Date,Type,Link
2021-10-05 12:34:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6847253605704196096
2021-09-27 15:41:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848094284760047616
2021-09-21 19:49:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841601845526429696
2021-09-21 19:47:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6846078480677912576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6846078480677912576%2C6846094996278435840%29
2021-09-16 13:17:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843590601846345728
2021-09-16 13:16:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6842427832413544448
2021-08-19 13:44:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6833028427491217408
2021-08-02 22:48:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6828081206907719681
2021-08-01 23:05:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6827591836253634560
2021-07-30 18:45:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6826865078072029184
2021-07-30 15:58:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6826438680052416512
2021-07-26 19:10:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6815670118425612289
2021-07-26 19:08:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6825421128492830720
2021-07-20 21:18:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6812745744416673792
2021-07-20 19:39:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6823313342820708352
2021-07-19 17:06:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6820434498166030336
2021-07-14 15:15:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821087931701317633
2021-07-10 23:43:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6818653277371146241
2021-07-07 16:46:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6814240075182809088
2021-07-07 16:46:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6817343772310011904
2021-07-07 16:10:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6818447491911028736
2021-07-01 18:29:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6816368656029626368
2021-07-01 17:40:32,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6816206843157729280
2021-06-15 20:00:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6810344853860356096
2021-06-04 11:40:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806174323146153984
2021-06-04 11:40:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806026252269481984
2021-06-02 19:42:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803355727361658880
2021-05-31 17:48:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803446280417882112
2021-05-30 16:49:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6804524209616826368
2021-05-28 18:43:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803197413289984000
2021-05-28 18:43:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6804020522393894912
2021-05-20 17:29:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6801174685921918976
2021-05-20 17:02:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6801179086644416513
2021-05-18 16:44:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6800443094031581184
2021-05-15 11:41:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6798628689845268480
2021-05-13 04:00:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795131283631616000
2021-05-10 18:04:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6797572286812606464
2021-05-10 15:06:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6797529411055960064
2021-05-08 23:29:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6796706158431358976
2021-05-05 20:50:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795171202160738305
2021-05-05 20:49:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795769966781194240
2021-05-04 16:07:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795171395262328832
2021-05-04 16:06:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795166785680277504
2021-05-03 21:52:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6794656765247057920
2021-04-27 22:51:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6792866449586225152
2021-04-27 16:33:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6792809664028426240
2021-04-24 20:57:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6791820351132246016
2021-04-23 15:07:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6791368534233530368
2021-04-23 13:39:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6791080923120050176
2021-04-23 13:38:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6790552413112803328
2021-04-23 13:36:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6791149593162846208
2021-04-17 16:13:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6788730662800105472
2021-04-17 15:37:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6788528624757678080
2021-04-17 15:28:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6788855038862213121
2021-04-15 20:50:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785469717076410368
2021-04-14 17:54:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6787910056080941056
2021-04-13 19:15:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6787781015881445376
2021-04-08 22:46:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6783847932438331392
2021-04-08 22:45:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6783800325439533056
2021-04-07 18:01:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6762872081802653696
2021-04-07 17:08:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785296640208097280
2021-04-03 20:47:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6783720844620382208
2021-04-01 18:27:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6779874449052184576
2021-04-01 18:25:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6777075822273556480
2021-04-01 18:25:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6765316228425756672
2021-04-01 14:50:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6783125663403646976
2021-03-25 21:18:20,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6780960110102626304
2021-03-25 18:38:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6780871208125640705
2021-03-25 17:46:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6780884428706091008
2021-03-22 13:31:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6778657619826483200
2021-03-17 17:53:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6777812538814935040
2021-03-08 19:57:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6774760559108866049
2021-03-06 21:35:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6772329408654053376
2021-03-06 13:15:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6770498715502424065
2021-03-06 13:15:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6772157645546684416
2021-02-25 19:57:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6768244324829401088
2021-02-25 19:56:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6768666317663854592
2021-02-25 13:37:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6760394473949155328
2021-02-24 15:31:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6770074572311064576
2021-02-22 15:57:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6767597479522385920?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6767597479522385920%2C6769623558625869824%29
2021-02-22 15:56:46,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6765309742081445888
2021-02-12 18:44:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6757980006896435200
2021-02-12 18:03:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6758093428870918144
2021-02-12 18:03:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6765791113145024512
2021-02-01 20:45:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752025716025638913
2021-02-01 20:38:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6760882927434919936
2021-01-30 18:32:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6760875293952626688
2021-01-27 16:27:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6759984267217924096
2021-01-25 20:16:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6757465309801803776
2021-01-24 21:07:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6757979329629564928
2021-01-07 22:38:31,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752794310934044672
2021-01-07 22:37:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752789549845491712
2021-01-01 18:03:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6743918523417935872
2020-12-21 19:18:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6732839700886761472
2020-12-20 19:19:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6745345058695995392
2020-12-20 19:15:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6745549866518364160
2020-12-12 19:37:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6739328966995308544
2020-12-11 16:51:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6743174881837498368
2020-12-08 19:16:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6742141754801315840
2020-11-23 15:02:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6735301468355739648
2020-11-23 15:01:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6735463173970825216
2020-11-19 15:52:53,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6732838457061842944
2020-11-19 15:36:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6734196606985474048
2020-10-24 00:42:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6721798897208967168
2020-10-12 19:11:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6721471664003067904
2020-10-09 14:25:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6720068356030001152
2020-09-30 19:04:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6716666244155744256
2020-09-28 12:21:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6707453073046024192
2020-09-10 16:01:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6704793367546617856
2020-09-10 15:59:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6700862873909915648
2020-09-02 15:06:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6705172524092792832
2020-08-11 18:29:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6695538284493316097
2020-08-06 13:21:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6695985044105887744
2020-08-05 05:52:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6688916968319275008
2020-07-30 13:56:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6692413092124483584
2020-07-16 13:27:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6689288105532432384
2020-06-11 04:41:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6675523578710097920
2020-05-29 21:12:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6672233063713394689
2020-05-22 12:06:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6669299445202505728
2020-05-21 13:58:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6669125628966637568
2020-05-18 04:39:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6666700402144161792
2020-05-17 13:42:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6667461485091942400
2020-05-14 00:01:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6666250878124724224
2020-05-12 01:03:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6660194999474376705
2020-05-11 11:49:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6654795394448531456
2020-05-11 11:34:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6656574728163082240
2020-05-08 14:04:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6658707191576567808
2020-05-08 14:00:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6664370367068545024
2020-05-04 01:58:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6657632137916796928
2020-05-03 01:19:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6643999623339880448
2020-05-02 23:49:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6662465145391890432
2020-04-30 13:17:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6661387320316489728
2020-04-27 21:18:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6660190448377712640
2020-04-27 20:04:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6654178976577142784
2020-04-22 14:28:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6658719919074607104
2020-04-20 13:09:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6648700334275379201
2020-04-18 02:05:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6657015658292797440
2020-04-17 20:18:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6656992455638036480
2020-04-17 19:03:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6656978496297988096
2020-04-17 16:32:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6656851755642556416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6656851755642556416%2C6656952213124014080%29
2020-04-17 16:16:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6656893077845872640?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6656893077845872640%2C6656947397664608256%29
2020-04-17 14:40:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6649809181710827520
2020-04-17 14:33:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6656893077845872640?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6656893077845872640%2C6656906553251155968%29
2020-04-17 11:53:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6656851755642556416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6656851755642556416%2C6656878119837814784%29
2020-04-17 02:30:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6652952845467348992
2020-04-13 10:24:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6653637519642505216
2020-04-08 14:27:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6653085802077188096
2020-04-08 14:27:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6653529536065572865
2020-04-01 19:25:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6650914226162462720
2020-03-29 22:30:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6648762774845431808
2020-03-29 22:28:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6650131254991736832
2020-03-18 14:15:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6644961242559713280
2020-03-09 21:51:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6640464660799725568
2020-03-05 22:43:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6641425064799555584
2020-03-05 00:24:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6630670157561815041
2020-03-04 18:38:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6638990392094183424
2020-03-01 04:10:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6638836513109008385
2020-02-28 23:20:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A9058129885377805379
2020-02-22 00:57:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6631597552124866560
2020-02-21 05:35:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6636210500248100864
2020-02-19 20:59:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6635998976933982208
2020-02-19 14:10:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6634918221151555584
2020-02-17 01:19:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6627813452247293952
2020-02-16 14:35:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6629029230212595713
2020-02-10 04:35:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6632168894415069184
2020-02-03 21:32:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6630197208757215232
2020-01-31 21:13:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6628863699400572928
2020-01-15 17:03:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6623114954675445760
2020-01-14 15:45:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6622871423243350016
2020-01-11 18:36:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6621780113325338624
2019-12-26 20:39:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6613505366267432960
2019-12-11 15:00:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609297380351242240
2019-12-11 14:19:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610334502856212480
2019-12-07 16:34:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608288730258202624
2019-12-03 20:23:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607722957768925184
2019-12-02 14:40:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607127644423192576
2019-11-19 15:53:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6602393285451366401
2019-11-06 16:23:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597173470843420672
2019-10-03 12:40:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6585354713980600320
2019-09-30 14:20:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6583076607991271424
2019-08-29 16:59:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6571941257071955968
2019-07-23 03:21:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6559131686326591488
2019-05-16 23:42:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6531676570569007104
2018-10-22 00:18:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6458338709816340480
2018-08-01 18:50:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6427355788787970048
2018-07-06 10:34:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6419806678635642880
2018-03-27 03:25:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6384224060129280000
2017-08-23 03:28:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6305778837431033856
2017-05-29 03:55:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6272971990236164096
2017-04-04 09:08:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6254106819392782336
2017-03-30 13:56:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6252962014314979328
